District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
15,Bridgeport School District,10,Luis Munoz Marin School,2009-10,262,867,30.2
151,Waterbury School District,27,Carrington School,2009-10,149,494,30.2
57,Greenwich School District,6,New Lebanon School,2005-06,71,235,30.2
93,New Haven School District,16,Fair Haven School,2005-06,210,696,30.2
93,New Haven School District,8,John S. Martinez School,2009-10,177,588,30.1
93,New Haven School District,29,Truman School,2008-09,167,554,30.1
89,New Britain School District,53,Pulaski Middle School,2007-08,247,821,30.1
135,Stamford School District,8,Rogers International School,2007-08,158,525,30.1
163,Windham School District,5,Windham Center School,2007-08,78,259,30.1
89,New Britain School District,8,Lincoln School,2005-06,164,544,30.1
15,Bridgeport School District,30,Waltersville School,2004-05,171,568,30.1
103,Norwalk School District,23,Silvermine Elementary School,2002-03,147,488,30.1
151,Waterbury School District,13,Hopeville School,2002-03,132,438,30.1
34,Danbury School District,13,King Street Primary School,2010-11,124,414,30
135,Stamford School District,5,K. T. Murphy School,2010-11,162,540,30
15,Bridgeport School District,5,Columbus School,2008-09,189,629,30
64,Hartford School District,21,West Middle School,2010-11,206,688,29.9
64,Hartford School District,12,McDonough School,2003-04,161,539,29.9
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2003-04,230,772,29.8
93,New Haven School District,6,Clinton Avenue School,2007-08,153,515,29.7
89,New Britain School District,53,Pulaski Middle School,2006-07,255,859,29.7
93,New Haven School District,7,Hill Central Music Academy,2002-03,177,597,29.6
15,Bridgeport School District,9,Garfield School,2001-02,93,314,29.6
89,New Britain School District,53,Pulaski Middle School,2010-11,174,592,29.4
64,Hartford School District,8,M. D. Fox ComPACT School,2007-08,242,824,29.4
103,Norwalk School District,23,Silvermine Elementary School,2005-06,129,439,29.4
